75899,133,213,
75900,275,201,
75901,4,1096,
75902,234,84,
75903,35,233,
75904,104,166,
75905,262,1130,
75906,177,836,
75907,248,314,
75908,246,494,
75909,10,1017,
75910,151,601,
75911,180,6,
75912,264,262,
75913,256,46,
75914,289,687,
75915,60,522,
75916,174,674,
75917,282,583,
75918,212,679,
75919,286,864,
75920,27,1068,
75921,239,988,
75922,71,1111,
75923,285,594,
75924,45,926,
75925,97,51,
75926,276,843,
75927,189,478,
75928,1,389,
75929,107,726,
75930,137,1009,
75931,29,942,
75932,182,476,
75933,181,55,
75934,189,90,
75935,189,946,
75936,83,924,
75937,210,447,
75938,193,966,
75939,75,244,
75940,17,1042,
75941,80,1002,
75942,137,697,
75943,91,1018,
75944,134,884,
75945,34,1054,
75946,260,98,
75947,117,446,
75948,102,357,
75949,7,415,
75950,90,851,
75951,51,821,
75952,70,158,
75953,234,304,
75954,162,214,
75955,249,552,
75956,26,348,
75957,95,823,
75958,263,891,
75959,68,477,
75960,129,1065,
75961,53,792,
75962,114,1093,
75963,1,217,
75964,165,590,
75965,211,1184,
75966,77,976,
75967,77,405,
75968,256,658,
75969,173,574,
75970,176,682,
75971,134,515,
75972,234,427,
75973,194,58,
75974,239,361,
75975,202,322,
75976,252,408,
75977,65,633,
75978,211,809,
75979,169,120,
75980,184,757,
75981,49,317,
75982,10,95,
75983,94,1137,
75984,254,244,
75985,173,984,
75986,196,1014,
75987,195,662,
75988,288,87,
75989,251,401,
75990,4,137,
75991,238,731,
75992,173,371,
75993,80,432,
75994,145,298,
75995,196,283,
75996,279,1051,
75997,228,314,
75998,174,1085,
75999,250,1035,
76000,63,642,
76001,28,557,
76002,91,184,
76003,60,1185,
76004,78,402,
76005,237,164,
76006,20,326,
76007,25,597,
76008,49,513,
76009,211,152,
76010,272,104,
76011,108,569,
76012,172,265,
76013,222,240,
76014,294,1,
76015,294,842,
76016,284,150,
76017,116,1101,
76018,173,96,
76019,209,363,
76020,280,460,
76021,275,840,
76022,22,991,
76023,23,227,
76024,175,914,
76025,150,1096,
76026,182,623,
76027,9,351,
76028,67,92,
76029,164,32,
76030,119,312,
76031,123,882,
76032,18,1008,
76033,6,200,
76034,294,101,
76035,148,486,
76036,260,606,
76037,174,764,
76038,235,937,
76039,100,748,
76040,120,94,
76041,217,250,
76042,235,358,
76043,93,996,
76044,96,115,
76045,111,314,
76046,77,1029,
76047,114,606,
76048,228,272,
76049,148,101,
76050,228,196,
76051,253,887,
76052,272,1188,
76053,225,1079,
76054,273,393,
76055,188,200,
76056,32,434,
76057,80,519,
76058,180,479,
76059,121,232,
76060,143,307,
76061,287,114,
76062,210,742,
76063,17,848,
76064,289,178,
76065,28,104,
76066,119,935,
76067,88,861,
76068,108,400,
76069,289,1,
76070,210,390,
76071,127,747,
76072,216,695,
76073,253,869,
76074,241,77,
76075,185,30,
76076,46,223,
76077,200,874,
76078,86,749,
76079,38,373,
76080,1,818,
76081,8,49,
76082,113,37,
76083,102,497,
76084,244,829,
76085,144,578,
76086,228,51,
76087,176,569,
76088,190,841,
76089,74,1162,
76090,185,125,
76091,33,377,
76092,171,893,
76093,233,1167,
76094,278,88,
76095,187,1129,
76096,185,305,
76097,235,506,
76098,59,93,
76099,96,600,
76100,48,702,
76101,219,758,
76102,34,166,
76103,101,469,
76104,220,1152,
76105,245,98,
76106,262,532,
76107,282,554,
76108,261,1021,
76109,9,108,
76110,29,474,
76111,3,599,
76112,51,45,
76113,226,861,
76114,184,971,
76115,174,522,
76116,269,1023,
76117,295,551,
76118,160,1078,
76119,142,1174,
76120,220,452,
76121,63,648,
76122,117,1103,
76123,99,713,
76124,159,680,
76125,139,1066,
76126,80,726,
76127,158,51,
76128,39,707,
76129,29,110,
76130,52,926,
76131,254,1082,
76132,195,1029,
76133,86,1093,
76134,35,868,
76135,247,931,
76136,238,624,
76137,110,202,
76138,186,397,
76139,55,149,
76140,10,502,
76141,129,85,
76142,181,1103,
76143,233,1091,
76144,241,894,
76145,257,342,
76146,284,409,
76147,269,598,
76148,295,1123,
76149,194,410,
76150,29,1032,
76151,289,615,
76152,106,632,
76153,233,199,
76154,154,881,
76155,262,682,
76156,234,1176,
76157,282,988,
76158,277,735,
76159,164,112,
76160,91,909,
76161,100,932,
76162,168,169,
76163,136,809,
76164,129,131,
76165,135,279,
76166,273,465,
76167,53,727,
76168,79,437,
76169,289,469,
76170,202,1189,
76171,78,728,
76172,77,847,
76173,56,800,
76174,263,156,
76175,275,1046,
76176,235,830,
76177,212,227,
76178,129,865,
76179,100,1102,
76180,234,36,
76181,47,197,
76182,161,548,
76183,200,1092,
76184,30,424,
76185,66,1073,
76186,217,683,
76187,289,478,
76188,133,1,
76189,110,653,
76190,121,535,
76191,174,814,
76192,276,76,
76193,268,1134,
76194,88,573,
76195,252,242,
76196,187,231,
76197,65,38,
76198,17,923,
76199,5,867,
76200,241,1116,
76201,184,840,
76202,284,703,
76203,267,174,
76204,146,671,
76205,222,206,
76206,128,810,
76207,133,282,
76208,185,879,
76209,199,213,
76210,287,991,
76211,128,791,
76212,41,459,
76213,80,625,
76214,140,381,
76215,272,36,
76216,154,796,
76217,68,1005,
76218,53,133,
76219,3,1084,
76220,183,1124,
76221,278,758,
76222,240,1120,
76223,135,1105,
76224,5,54,
76225,9,1062,
76226,93,749,
76227,176,642,
76228,41,460,
76229,165,983,
76230,232,442,
76231,22,15,
76232,199,627,
76233,191,749,
76234,276,850,
76235,112,779,
76236,84,459,
76237,137,257,
76238,149,538,
76239,203,483,
76240,209,267,
76241,252,404,
76242,172,1015,
76243,299,440,
76244,104,1117,
76245,180,714,
76246,86,840,
76247,154,951,
76248,105,471,
76249,206,238,
76250,223,289,
76251,118,710,
76252,187,1102,
76253,179,619,
76254,21,1103,
76255,199,612,
76256,51,6,
76257,198,881,
76258,247,602,
76259,281,509,
76260,287,1097,
76261,49,251,
76262,65,101,
76263,290,526,
76264,280,1010,
76265,135,362,
76266,273,1095,
76267,109,881,
76268,28,800,
76269,116,939,
76270,100,149,
76271,3,432,
76272,181,652,
76273,266,139,
76274,220,976,
76275,275,479,
76276,121,1001,
76277,120,229,
76278,143,30,
76279,179,253,
76280,263,166,
76281,146,370,
76282,81,683,
76283,74,830,
76284,112,517,
76285,284,605,
76286,96,945,
76287,63,883,
76288,235,648,
76289,37,618,
76290,179,766,
76291,177,412,
76292,127,604,
76293,88,1143,
76294,228,888,
76295,296,82,
76296,258,621,
76297,102,612,
76298,113,294,
76299,202,901,
76300,167,627,
76301,15,313,
76302,140,821,
76303,216,851,
76304,111,769,
76305,235,439,
76306,174,167,
76307,269,1029,
76308,95,4,
76309,103,917,
76310,260,481,
76311,97,501,
76312,39,835,
76313,81,780,
76314,265,1155,
76315,72,221,
76316,165,1012,
76317,271,978,
76318,23,1,
76319,99,622,
76320,106,90,
76321,292,195,
76322,71,849,
76323,140,634,
76324,154,1064,
76325,148,1162,
76326,82,739,
76327,263,134,
76328,31,767,
76329,76,840,
76330,51,933,
76331,8,979,
76332,226,254,
76333,69,550,
76334,1,1139,
76335,216,835,
76336,235,661,
76337,181,437,
76338,76,167,
76339,80,743,
76340,106,761,
76341,91,545,
76342,282,196,
76343,212,843,
76344,65,698,
76345,68,1077,
76346,73,94,
76347,108,998,
76348,287,1131,
76349,163,728,
76350,177,749,
76351,93,528,
76352,229,471,
76353,227,667,
76354,140,63,
76355,151,7,
76356,37,423,
76357,119,449,
76358,122,1178,
76359,185,1133,
76360,9,344,
76361,173,28,
76362,254,163,
76363,258,1015,
76364,154,814,
76365,222,770,
76366,266,136,
76367,105,294,
76368,194,1122,
76369,92,1021,
76370,40,680,
76371,230,440,
76372,106,883,
76373,38,138,
76374,27,481,
76375,114,647,
76376,175,684,
76377,265,1127,
76378,256,1074,
76379,207,253,
76380,228,557,
76381,261,11,
76382,25,1034,
76383,74,929,
76384,167,196,
76385,238,663,
76386,125,264,
76387,129,747,
76388,105,320,
76389,156,620,
76390,261,754,
76391,57,172,
76392,298,74,
76393,275,439,
76394,275,38,
76395,29,702,
76396,204,96,
76397,65,675,
76398,62,330,
76399,50,1186,
76400,21,729,
76401,158,68,
76402,47,175,
76403,93,745,
76404,298,800,
76405,131,413,
76406,272,584,
76407,115,739,
76408,92,269,
76409,263,1100,
76410,97,291,
76411,55,893,
76412,241,744,
76413,177,189,
76414,19,703,
76415,255,624,
76416,68,576,
76417,289,17,
76418,266,592,
76419,164,96,
76420,230,729,
76421,8,6,
76422,214,476,
76423,117,623,
76424,182,743,
76425,264,456,
76426,47,956,
76427,278,770,
76428,119,384,
76429,267,594,
76430,135,1156,
76431,215,360,
76432,224,84,
76433,98,881,
76434,22,121,
76435,233,925,
76436,19,791,
76437,117,624,
76438,142,735,
76439,285,1045,
76440,108,509,
76441,218,300,
76442,197,400,
76443,138,876,
76444,257,763,
76445,272,264,
76446,175,1043,
76447,59,518,
76448,149,463,
76449,143,1013,
76450,194,504,
76451,153,1155,
76452,213,596,
76453,155,889,
76454,185,852,
76455,173,174,
76456,9,238,
76457,257,614,
76458,260,1091,
76459,178,617,
76460,117,690,
76461,112,315,
76462,243,810,
76463,94,386,
76464,71,51,
76465,5,232,
76466,223,825,
76467,238,127,
76468,230,427,
76469,141,990,
76470,190,382,
76471,82,625,
76472,275,1081,
76473,189,806,
76474,157,356,
76475,175,449,
76476,277,330,
76477,86,519,
76478,161,618,
76479,160,61,
76480,176,489,
76481,201,16,
76482,214,417,
76483,32,927,
76484,169,879,
76485,243,1138,
76486,47,129,
76487,143,465,
76488,78,187,
76489,239,46,
76490,51,636,
76491,50,749,
76492,77,997,
76493,132,322,
76494,134,484,
76495,251,2,
76496,77,1189,
76497,270,391,
76498,121,870,
76499,153,1015,
76500,296,408,
76501,82,340,
76502,81,27,
76503,88,110,
76504,182,922,
76505,74,310,
76506,168,847,
76507,249,989,
76508,151,452,
76509,76,152,
76510,278,706,
76511,18,882,
76512,156,103,
76513,232,716,
76514,188,1138,
76515,15,1148,
76516,8,377,
76517,214,251,
76518,29,924,
76519,285,1129,
76520,119,591,
76521,300,113,
76522,84,35,
76523,100,418,
76524,219,495,
76525,242,637,
76526,233,202,
76527,146,141,
76528,283,795,
76529,23,772,
76530,289,150,
76531,117,208,
76532,169,799,
76533,83,947,
76534,180,664,
76535,148,542,
76536,246,60,
76537,137,552,
76538,191,135,
76539,146,233,
76540,266,460,
76541,48,916,
76542,45,1138,
76543,205,832,
76544,112,610,
76545,209,957,
76546,220,911,
76547,223,1128,
76548,124,1179,
76549,247,586,
76550,202,70,
76551,233,1025,
76552,279,469,
76553,266,843,
76554,236,625,
76555,52,59,
76556,291,614,
76557,272,854,
76558,227,661,
76559,177,377,
76560,45,740,
76561,66,365,
76562,83,514,
76563,295,318,
76564,179,467,
76565,188,168,
76566,134,822,
76567,196,1009,
76568,292,258,
76569,51,161,
76570,40,690,
76571,186,722,
76572,129,1046,
76573,293,1155,
76574,88,934,
76575,251,17,
76576,178,1003,
76577,245,1183,
76578,138,846,
76579,22,191,
76580,275,893,
76581,87,204,
76582,259,45,
76583,134,680,
76584,6,887,
76585,238,974,
76586,282,472,
76587,280,128,
76588,254,868,
76589,207,177,
76590,48,266,
76591,109,159,
76592,216,905,
76593,105,175,
76594,128,395,
76595,211,388,
76596,212,120,
76597,278,76,
76598,154,791,
76599,197,1084,
76600,239,851,
76601,26,688,
76602,71,232,
76603,259,237,
76604,250,105,
76605,21,643,
76606,118,143,
76607,68,836,
76608,73,1010,
76609,225,872,
76610,185,760,
76611,57,106,
76612,271,485,
76613,181,104,
76614,204,18,
76615,278,1123,
76616,237,804,
76617,219,382,
76618,279,1007,
76619,248,1139,
76620,65,690,
76621,116,1058,
76622,259,565,
76623,213,48,
76624,232,1017,
76625,188,860,
76626,3,254,
76627,187,725,
76628,96,545,
76629,2,306,
76630,205,873,
76631,77,862,
76632,183,579,
76633,146,648,
76634,63,765,
76635,59,233,
76636,129,565,
76637,294,620,
76638,217,476,
76639,191,821,
76640,94,522,
76641,42,970,
76642,196,1016,
76643,83,331,
76644,56,120,
76645,114,663,
76646,132,78,
76647,136,325,
76648,175,104,
76649,58,129,
76650,50,465,
76651,241,101,
76652,61,67,
76653,88,836,
76654,34,894,
76655,296,555,
76656,293,93,
76657,36,367,
76658,122,815,
76659,74,545,
76660,286,843,
76661,211,484,
76662,86,808,
76663,258,999,
76664,184,627,
76665,4,356,
76666,205,814,
76667,218,1084,
76668,138,232,
76669,62,231,
76670,27,1148,
76671,210,1074,
76672,294,236,
76673,130,335,
76674,288,759,
76675,106,447,
76676,94,998,
76677,40,468,
76678,17,678,
76679,91,434,
76680,82,233,
76681,276,90,
76682,169,523,
76683,96,157,
76684,147,182,
76685,168,170,
76686,251,207,
76687,238,979,
76688,253,670,
76689,180,1172,
76690,23,101,
76691,87,404,
76692,151,269,
76693,199,269,
76694,117,419,
76695,94,346,
76696,50,464,
76697,135,760,
76698,276,866,
76699,143,911,
76700,108,824,
76701,296,162,
76702,28,714,
76703,204,301,
76704,270,1091,
76705,200,571,
76706,38,950,
76707,9,195,
76708,252,1187,
76709,21,1160,
76710,94,869,
76711,175,616,
76712,156,41,
76713,205,200,
76714,243,937,
76715,45,1020,
76716,175,446,
76717,287,682,
76718,265,117,
76719,227,646,
76720,299,1047,
76721,94,716,
76722,248,75,
76723,140,1038,
76724,152,69,
76725,27,593,
76726,19,246,
76727,204,791,
76728,16,880,
76729,151,1088,
76730,35,406,
76731,45,427,
76732,9,208,
76733,25,278,
76734,127,105,
76735,76,853,
76736,147,106,
76737,72,64,
76738,76,212,
76739,94,716,
76740,183,1068,
76741,256,267,
76742,46,139,
76743,2,687,
76744,20,16,
76745,21,485,
76746,202,179,
76747,41,211,
76748,31,342,
76749,203,191,
76750,103,734,
76751,90,142,
76752,138,723,
76753,229,1041,
76754,31,75,
76755,78,1002,
76756,134,515,
76757,168,91,
76758,206,984,
76759,6,91,
76760,238,1021,
76761,175,75,
76762,200,952,
76763,278,571,
76764,41,240,
76765,166,862,
76766,38,867,
76767,87,364,
76768,61,616,
76769,212,24,
76770,61,259,
76771,111,987,
76772,16,367,
76773,122,844,
76774,284,251,
76775,205,1158,
76776,4,523,
76777,78,1103,
76778,77,873,
76779,296,296,
76780,22,56,
76781,29,1151,
76782,242,101,
76783,132,154,
76784,282,1030,
76785,149,433,
76786,80,1052,
76787,217,304,
76788,2,347,
76789,232,1144,
76790,62,522,
76791,55,316,
76792,268,228,
76793,176,810,
76794,138,696,
76795,72,147,
76796,112,198,
76797,164,249,
76798,272,1000,
76799,193,184,
76800,244,911,
76801,165,918,
76802,271,538,
76803,97,258,
76804,135,1194,
76805,199,709,
76806,238,1077,
76807,266,865,
76808,30,39,
76809,242,1178,
76810,87,838,
76811,17,526,
76812,54,1121,
76813,172,1090,
76814,195,831,
76815,165,309,
76816,29,974,
76817,263,650,
76818,263,207,
76819,72,447,
76820,114,1006,
76821,108,318,
76822,127,577,
76823,170,681,
76824,44,1076,
76825,202,1165,
76826,42,1139,
76827,167,660,
76828,224,1025,
76829,21,867,
76830,117,391,
76831,273,623,
76832,208,874,
76833,289,109,
76834,184,64,
76835,4,491,
76836,63,283,
76837,115,880,
76838,232,42,
76839,254,612,
76840,298,595,
76841,129,43,
76842,125,918,
76843,35,471,
76844,24,1049,
76845,64,1045,
76846,96,1146,
76847,47,407,
76848,253,273,
76849,263,970,
76850,291,32,
76851,93,860,
76852,159,74,
76853,194,395,
76854,87,137,
76855,276,1186,
76856,272,410,
76857,18,1039,
76858,124,531,
76859,48,356,
76860,261,1164,
76861,232,873,
76862,123,256,
76863,72,982,
76864,32,216,
76865,192,295,
76866,66,461,
76867,242,397,
76868,51,423,
76869,272,817,
76870,79,1154,
76871,156,806,
76872,168,10,
76873,233,871,
76874,140,826,
76875,47,59,
76876,197,1170,
76877,199,802,
76878,184,314,
76879,215,461,
76880,181,1193,
76881,254,621,
76882,102,540,
76883,104,144,
76884,143,312,
76885,131,817,
76886,49,893,
76887,35,254,
76888,113,782,
76889,234,1191,
76890,93,505,
76891,279,254,
76892,70,792,
76893,223,192,
76894,89,175,
76895,27,796,
76896,142,316,
76897,161,1146,
76898,150,597,
76899,104,271,
76900,259,305,
76901,286,852,
76902,58,46,
76903,116,293,
76904,45,928,
76905,67,1119,
76906,222,977,
76907,44,815,
76908,97,72,
76909,266,132,
76910,286,488,
76911,118,734,
76912,185,785,
76913,92,21,
76914,248,1112,
76915,131,901,
76916,177,695,
76917,241,120,
76918,35,680,
76919,279,767,
76920,264,289,
76921,146,883,
76922,141,718,
76923,36,593,
76924,145,65,
76925,81,550,
76926,43,1130,
76927,8,1067,
76928,199,58,
76929,204,539,
76930,126,821,
76931,108,835,
76932,242,1149,
76933,117,1032,
76934,99,215,
76935,66,1200,
76936,265,660,
76937,193,959,
76938,87,728,
76939,246,1095,
76940,85,235,
76941,282,29,
76942,204,139,
76943,253,579,
76944,61,1123,
76945,216,818,
76946,178,1126,
76947,40,179,
76948,254,652,
76949,258,771,
76950,57,112,
76951,247,503,
76952,43,412,
76953,66,309,
76954,129,687,
76955,45,858,
76956,213,949,
76957,188,718,
76958,30,144,
76959,147,704,
76960,80,67,
76961,275,598,
76962,121,1,
76963,128,871,
76964,231,151,
76965,7,1157,
76966,172,453,
76967,260,570,
76968,276,215,
76969,56,921,
76970,62,215,
76971,141,927,
76972,250,272,
76973,231,348,
76974,99,699,
76975,298,872,
76976,15,344,
76977,84,1123,
76978,120,600,
76979,71,304,
76980,42,702,
76981,163,809,
76982,211,823,
76983,220,578,
76984,176,651,
76985,59,642,
76986,269,426,
76987,113,1028,
76988,218,661,
76989,259,144,
76990,196,516,
76991,177,161,
76992,267,948,
76993,218,532,
76994,188,963,
76995,228,857,
76996,23,714,
76997,111,812,
76998,66,293,
76999,11,1196,
77000,226,143,
77001,24,726,
77002,266,990,
77003,216,847,
77004,188,363,
77005,293,1041,
77006,272,1195,
77007,247,452,
77008,149,482,
77009,206,349,
77010,269,827,
77011,171,518,
77012,162,694,
77013,122,1079,
77014,153,101,
77015,249,677,
77016,180,365,
77017,176,465,
77018,11,1085,
77019,264,406,
77020,105,705,
77021,175,194,
77022,272,460,
77023,263,273,
77024,127,324,
77025,294,270,
77026,85,329,
77027,297,611,
77028,261,1089,
77029,135,612,
77030,77,638,
77031,22,865,
77032,146,1170,
77033,115,530,
77034,99,659,
77035,88,737,
77036,287,493,
77037,182,995,
77038,51,87,
77039,47,959,
77040,242,905,
77041,278,452,
77042,269,214,
77043,230,622,
77044,174,438,
77045,112,470,
77046,87,1127,
77047,100,295,
77048,244,606,
77049,87,610,
77050,224,785,
77051,71,60,
77052,204,308,
77053,216,587,
77054,255,942,
77055,40,1094,
77056,99,671,
77057,219,501,
77058,263,1148,
77059,284,523,
77060,118,1010,
77061,167,1031,
77062,191,805,
77063,226,792,
77064,34,36,
77065,235,952,
77066,122,719,
77067,248,1061,
77068,17,1095,
77069,277,473,
77070,278,708,
77071,127,870,
77072,138,157,
77073,21,1163,
77074,198,918,
77075,14,1005,
77076,162,352,
77077,167,756,
77078,252,411,
77079,78,1175,
77080,120,1160,
77081,219,597,
77082,283,58,
77083,95,461,
77084,115,663,
77085,97,634,
77086,198,319,
77087,41,734,
77088,277,357,
77089,299,310,
77090,149,344,
77091,131,395,
77092,86,1133,
77093,14,49,
77094,166,361,
77095,12,857,
77096,238,932,
77097,115,720,
77098,45,1196,
77099,184,503,
77100,107,79,
77101,61,1144,
77102,86,1096,
77103,136,339,
77104,128,192,
77105,8,29,
77106,55,1084,
77107,1,289,
77108,219,891,
77109,300,627,
77110,101,434,
77111,68,145,
77112,102,1184,
77113,188,1070,
77114,255,83,
77115,15,318,
77116,295,761,
77117,100,477,
77118,291,973,
77119,139,197,
77120,195,282,
77121,160,814,
77122,31,144,
77123,11,675,
77124,255,74,
77125,35,380,
77126,223,956,
77127,267,844,
77128,44,540,
77129,140,305,
77130,10,82,
77131,124,807,
77132,232,675,
77133,152,127,
77134,293,637,
77135,77,30,
77136,135,1012,
77137,104,849,
77138,139,283,
77139,115,162,
77140,232,790,
77141,149,535,
77142,189,679,
77143,67,1155,
77144,212,1041,
77145,233,235,
77146,77,925,
77147,65,217,
77148,36,429,
77149,112,1121,
77150,45,353,
77151,76,1020,
77152,110,909,
77153,189,404,
77154,243,321,
77155,255,101,
77156,101,1046,
77157,175,1118,
77158,223,967,
77159,7,477,
77160,157,664,
77161,87,758,
77162,75,1173,
77163,66,812,
77164,299,68,
77165,139,828,
77166,177,702,
77167,241,1160,
77168,98,105,
77169,299,514,
77170,237,149,
77171,257,618,
77172,261,98,
77173,101,322,
77174,156,675,
77175,117,912,
77176,285,541,
77177,252,1098,
77178,247,971,
77179,66,258,
77180,255,971,
77181,156,879,
77182,180,9,
77183,1,508,
77184,191,511,
77185,262,778,
77186,47,31,
77187,95,533,
77188,69,494,
77189,201,168,
77190,55,932,
77191,211,661,
77192,89,477,
77193,257,147,
77194,297,307,
77195,15,90,
77196,232,840,
77197,12,974,
77198,267,481,
77199,242,732,
77200,58,283,
77201,39,1040,
77202,9,216,
77203,244,1193,
77204,31,818,
77205,35,466,
77206,13,628,
77207,244,925,
77208,53,775,
77209,34,701,
77210,105,1168,
77211,263,94,
77212,276,1003,
77213,28,203,
77214,5,231,
77215,101,171,
77216,296,597,
77217,282,982,
77218,120,846,
77219,293,992,
77220,158,737,
77221,234,286,
77222,22,589,
77223,157,1112,
77224,37,750,
77225,213,799,
77226,220,399,
77227,213,182,
77228,51,801,
77229,106,1053,
77230,25,21,
77231,149,1175,
77232,240,717,
77233,267,11,
77234,270,958,
77235,43,1002,
77236,210,344,
77237,150,913,
77238,222,865,
77239,86,334,
77240,129,1155,
77241,97,961,
77242,19,860,
77243,58,167,
77244,14,690,
77245,129,525,
77246,204,686,
77247,236,966,
77248,62,561,
77249,111,1046,
77250,237,197,
77251,76,97,
77252,4,1004,
77253,86,718,
77254,20,710,
77255,55,405,
77256,75,895,
77257,210,931,
77258,156,82,
77259,180,1040,
77260,263,830,
77261,124,749,
77262,29,869,
77263,123,781,
77264,239,1177,
77265,52,210,
77266,75,823,
77267,2,1180,
77268,99,497,
77269,2,1116,
77270,287,66,
77271,34,751,
77272,291,51,
77273,118,308,
77274,268,826,
77275,43,545,
77276,63,1185,
77277,202,695,
77278,222,1056,
77279,177,929,
77280,190,710,
77281,109,818,
77282,255,412,
77283,73,906,
77284,165,467,
77285,93,835,
77286,229,144,
77287,82,802,
77288,234,798,
77289,232,692,
77290,72,341,
77291,142,1059,
77292,142,714,
77293,279,186,
77294,259,703,
77295,52,941,
77296,3,271,
77297,124,64,
77298,105,472,
77299,185,113,
77300,112,964,
77301,242,74,
77302,34,705,
77303,260,300,
77304,168,227,
77305,72,920,
77306,227,320,
77307,139,962,
77308,273,466,
77309,163,615,
77310,146,474,
77311,136,17,
77312,123,508,
77313,163,9,
77314,199,946,
77315,145,147,
77316,107,87,
77317,150,172,
77318,292,49,
77319,17,1095,
77320,287,262,
77321,226,1001,
77322,273,355,
77323,70,718,
77324,215,980,
77325,26,1156,
77326,182,1171,
77327,82,184,
77328,221,877,
77329,111,875,
77330,49,1018,
77331,12,684,
77332,60,1134,
77333,141,1167,
77334,294,87,
77335,56,851,
77336,224,1082,
77337,163,362,
77338,250,102,
77339,125,851,
77340,144,1174,
77341,39,79,
77342,193,565,
77343,103,142,
77344,237,410,
77345,224,625,
77346,45,226,
77347,223,261,
77348,86,842,
77349,242,865,
77350,1,934,
77351,73,242,
77352,132,839,
77353,36,1180,
77354,285,530,
77355,210,217,
77356,247,1141,
77357,97,1164,
77358,37,132,
77359,253,217,
77360,2,1187,
77361,271,860,
77362,191,1062,
77363,285,702,
77364,141,737,
77365,235,197,
77366,292,583,
77367,168,858,
77368,39,482,
77369,157,24,
77370,258,683,
77371,175,587,
77372,101,447,
77373,201,13,
77374,192,80,
77375,77,411,
77376,123,102,
77377,241,1004,
77378,104,1086,
77379,243,1039,
77380,34,774,
77381,86,488,
77382,284,893,
77383,235,1003,
77384,180,471,
77385,239,195,
77386,142,737,
77387,122,715,
77388,222,324,
77389,33,663,
77390,14,689,
77391,136,1156,
77392,262,138,
77393,228,1191,
77394,292,930,
77395,127,145,
77396,117,483,
77397,151,1020,
77398,129,670,
77399,26,198,
77400,200,203,
77401,223,359,
77402,119,557,
77403,191,320,
77404,86,163,
77405,95,105,
77406,269,335,
77407,7,762,
77408,170,334,
77409,95,657,
77410,208,604,
77411,75,856,
77412,242,417,
77413,256,493,
77414,285,1047,
77415,191,381,
77416,237,127,
77417,276,293,
77418,169,954,
77419,112,763,
77420,132,315,
77421,223,691,
77422,45,1029,
77423,262,370,
77424,211,455,
77425,105,28,
77426,276,910,
77427,219,1198,
77428,4,294,
77429,48,1190,
77430,265,369,
77431,86,207,
77432,278,566,
77433,261,918,
77434,35,442,
77435,41,17,
77436,236,376,
77437,283,52,
77438,32,1047,
77439,18,802,
77440,152,1163,
77441,134,305,
77442,94,341,
77443,64,313,
77444,247,1043,
77445,26,243,
77446,153,175,
77447,168,455,
77448,189,838,
77449,188,1040,
77450,166,697,
77451,265,1149,
77452,59,192,
77453,33,509,
77454,185,1061,
77455,262,913,
77456,132,886,
77457,157,959,
77458,13,693,
77459,27,1085,
77460,155,1148,
77461,245,392,
77462,105,680,
77463,256,119,
77464,119,1074,
77465,137,390,
77466,28,314,
77467,88,694,
77468,73,1149,
77469,271,789,
77470,155,974,
77471,52,1044,
77472,208,188,
77473,208,713,
77474,86,974,
77475,60,1069,
77476,112,494,
77477,297,653,
77478,220,157,
77479,267,21,
77480,84,739,
77481,253,557,
77482,95,864,
77483,83,130,
77484,260,566,
77485,145,37,
77486,98,651,
77487,297,768,
77488,270,440,
77489,111,1037,
77490,3,8,
77491,144,512,
77492,141,912,
77493,261,479,
77494,185,622,
77495,136,702,
77496,222,1050,
77497,221,236,
77498,18,49,
77499,229,856,
77500,86,797,
77501,249,931,
77502,61,951,
77503,100,547,
77504,34,387,
77505,200,332,
77506,284,542,
77507,255,1084,
77508,214,1022,
77509,236,626,
77510,194,610,
77511,96,630,
77512,221,501,
77513,16,358,
77514,160,766,
77515,216,670,
77516,50,616,
77517,88,1095,
77518,38,261,
77519,94,78,
77520,13,223,
77521,294,419,
77522,264,457,
77523,117,102,
77524,40,981,
77525,245,715,
77526,151,267,
77527,151,697,
77528,29,276,
77529,120,1133,
77530,215,56,
77531,128,139,
77532,12,121,
77533,120,411,
77534,108,928,
77535,135,549,
77536,159,1155,
77537,266,131,
77538,43,1073,
77539,215,655,
77540,128,325,
77541,211,694,
77542,136,724,
77543,205,622,
77544,31,374,
77545,26,588,
77546,295,1170,
77547,299,881,
77548,288,1125,
77549,274,237,
77550,39,389,
77551,83,1187,
77552,80,478,
77553,71,1200,
77554,112,158,
77555,190,433,
77556,220,916,
77557,14,206,
77558,51,184,
77559,284,452,
77560,106,827,
77561,108,605,
77562,299,718,
77563,48,538,
77564,126,650,
77565,38,516,
77566,174,606,
77567,49,909,
77568,235,142,
77569,164,43,
77570,161,832,
77571,15,50,
77572,210,586,
77573,220,648,
77574,246,1102,
77575,220,1165,
77576,261,821,
77577,270,60,
77578,247,134,
77579,83,55,
77580,159,322,
77581,132,792,
77582,293,1000,
77583,125,276,
77584,202,22,
77585,178,255,
77586,49,378,
77587,31,874,
77588,222,281,
77589,185,341,
77590,112,868,
77591,14,766,
77592,130,514,
77593,168,263,
77594,103,627,
77595,187,454,
77596,124,471,
77597,42,324,
77598,40,78,
77599,184,141,
77600,19,1090,
77601,91,193,
77602,262,949,
77603,174,751,
77604,182,709,
77605,133,784,
77606,52,793,
77607,277,294,
77608,61,757,
77609,108,1094,
77610,260,844,
77611,273,1109,
77612,264,517,
77613,143,897,
